datetime,water_level,pressure
2022-01-01 00:00:00,2.353,1014.7
2022-01-01 01:00:00,2.967,1014.4
2022-01-01 02:00:00,3.227,1014.4
2022-01-01 03:00:00,3.037,1013.8
2022-01-01 04:00:00,2.564,1014.2
2022-01-01 05:00:00,1.925,1014.1
2022-01-01 06:00:00,1.165,1013.7
2022-01-01 07:00:00,0.536,1013.9
2022-01-01 08:00:00,0.25,1013.6
2022-01-01 09:00:00,0.511,1013.4
2022-01-01 10:00:00,1.123,1012.9
2022-01-01 11:00:00,1.86,1012.3
2022-01-01 12:00:00,2.674,1011.9
2022-01-01 13:00:00,3.413,1011.7
2022-01-01 14:00:00,3.806,1011.0
2022-01-01 15:00:00,3.73,1010.9
2022-01-01 16:00:00,3.222,1009.7
2022-01-01 17:00:00,2.499,1008.2
2022-01-01 18:00:00,1.672,1007.5
2022-01-01 19:00:00,0.792,1006.9
2022-01-01 20:00:00,0.09,1006.1
2022-01-01 21:00:00,-0.084,1005.7
2022-01-01 22:00:00,0.291,1006.3
2022-01-01 23:00:00,0.922,1006.5
2022-01-02 00:00:00,1.657,1006.5
2022-01-02 01:00:00,2.47,1006.2
2022-01-02 02:00:00,3.134,1005.3
2022-01-02 03:00:00,3.358,1004.9
2022-01-02 04:00:00,3.13,1004.7
2022-01-02 05:00:00,2.652,1003.4
2022-01-02 06:00:00,1.959,1002.0
2022-01-02 07:00:00,1.212,1000.6
2022-01-02 08:00:00,0.516,1001.2
2022-01-02 09:00:00,0.204,1001.3
2022-01-02 10:00:00,0.561,1000.0
2022-01-02 11:00:00,1.248,1001.0
2022-01-02 12:00:00,1.991,1000.6
2022-01-02 13:00:00,2.886,1000.3
2022-01-02 14:00:00,3.681,1001.2
2022-01-02 15:00:00,3.99,1000.9
2022-01-02 16:00:00,3.854,1000.5
2022-01-02 17:00:00,3.322,1000.3
2022-01-02 18:00:00,2.515,1000.7
2022-01-02 19:00:00,1.583,1000.3
2022-01-02 20:00:00,0.687,1002.2
2022-01-02 21:00:00,-0.073,1003.1
2022-01-02 22:00:00,-0.179,1004.4
2022-01-02 23:00:00,0.178,1005.9
2022-01-03 00:00:00,0.796,1008.3
2022-01-03 01:00:00,1.582,1010.0
2022-01-03 02:00:00,2.499,1011.2
2022-01-03 03:00:00,3.166,1012.1
2022-01-03 04:00:00,3.318,1013.1
2022-01-03 05:00:00,3.016,1013.8
2022-01-03 06:00:00,2.522,1015.2
2022-01-03 07:00:00,1.832,1016.7
2022-01-03 08:00:00,0.961,1017.7
2022-01-03 09:00:00,0.273,1018.8
2022-01-03 10:00:00,0.061,1019.1
2022-01-03 11:00:00,0.5,1019.0
2022-01-03 12:00:00,1.074,1020.8
2022-01-03 13:00:00,1.941,1021.5
2022-01-03 14:00:00,2.876,1021.5
2022-01-03 15:00:00,3.65,1022.0
2022-01-03 16:00:00,3.906,1020.8
2022-01-03 17:00:00,3.746,1020.2
2022-01-03 18:00:00,3.245,1019.3
2022-01-03 19:00:00,2.376,1018.3
2022-01-03 20:00:00,1.492,1018.6
2022-01-03 21:00:00,0.549,1018.0
2022-01-03 22:00:00,-0.07,1018.7
2022-01-03 23:00:00,-0.205,1019.0
2022-01-04 00:00:00,0.295,1019.2
2022-01-04 01:00:00,0.935,1019.7
2022-01-04 02:00:00,1.725,1019.9
2022-01-04 03:00:00,2.566,1020.5
2022-01-04 04:00:00,3.244,1021.3
2022-01-04 05:00:00,3.367,1021.1
2022-01-04 06:00:00,3.076,1021.7
2022-01-04 07:00:00,2.596,1022.8
2022-01-04 08:00:00,1.794,1023.3
2022-01-04 09:00:00,1.037,1023.9
2022-01-04 10:00:00,0.374,1025.1
2022-01-04 11:00:00,0.068,1026.6
2022-01-04 12:00:00,0.598,1027.0
2022-01-04 13:00:00,1.228,1027.6
2022-01-04 14:00:00,2.11,1028.4
2022-01-04 15:00:00,2.92,1028.7
2022-01-04 16:00:00,3.624,1028.2
2022-01-04 17:00:00,3.829,1026.7
2022-01-04 18:00:00,3.642,1026.0
2022-01-04 19:00:00,3.078,1026.6
2022-01-04 20:00:00,2.176,1026.3
2022-01-04 21:00:00,1.231,1026.8
2022-01-04 22:00:00,0.371,1027.0
2022-01-04 23:00:00,-0.286,1027.0
2022-01-05 00:00:00,-0.247,1026.9
2022-01-05 01:00:00,0.15,1026.9
2022-01-05 02:00:00,0.848,1026.8
2022-01-05 03:00:00,1.734,1026.6
2022-01-05 04:00:00,2.55,1026.2
2022-01-05 05:00:00,3.12,1025.1
2022-01-05 06:00:00,3.224,1024.5
2022-01-05 07:00:00,2.908,1024.3
2022-01-05 08:00:00,2.353,1023.4
2022-01-05 09:00:00,1.518,1022.1
2022-01-05 10:00:00,0.807,1021.0
2022-01-05 11:00:00,0.126,1019.9
2022-01-05 12:00:00,-0.075,1018.5
2022-01-05 13:00:00,0.356,1017.1
2022-01-05 14:00:00,1.092,1016.3
2022-01-05 15:00:00,1.928,1015.1
2022-01-05 16:00:00,2.754,1012.8
2022-01-05 17:00:00,3.407,1011.8
2022-01-05 18:00:00,3.683,1009.8
2022-01-05 19:00:00,3.417,1008.8
2022-01-05 20:00:00,2.861,1008.4
2022-01-05 21:00:00,2.051,1007.5
2022-01-05 22:00:00,1.204,1007.2
2022-01-05 23:00:00,0.429,1006.6
2022-01-06 00:00:00,-0.194,1006.0
2022-01-06 01:00:00,-0.138,1005.3
2022-01-06 02:00:00,0.437,1005.6
2022-01-06 03:00:00,1.121,1004.5
2022-01-06 04:00:00,2.036,1004.0
2022-01-06 05:00:00,2.674,1003.4
2022-01-06 06:00:00,3.254,1003.1
2022-01-06 07:00:00,3.304,1003.4
2022-01-06 08:00:00,2.896,1003.2
2022-01-06 09:00:00,2.386,1002.9
2022-01-06 10:00:00,1.584,1003.4
2022-01-06 11:00:00,0.848,1003.9
2022-01-06 12:00:00,0.216,1005.3
2022-01-06 13:00:00,0.0,1006.7
2022-01-06 14:00:00,0.528,1007.5
2022-01-06 15:00:00,1.196,1008.3
